종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
알파AI,043100,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지기간변경              (개선기간 부여),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지기간변경              (개선기간 부여)(-30),2026-05-13: 주주명부폐쇄기간또는기준일설정               | 2026-05-13: 주주총회소집결의              (임시주주총회) | 2026-04-27: [기재정정]타법인주식및출자증권취득결정               | 2026-04-28: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-04-28: [기재정정]주요사항보고서(전환사채권발행결정),7
센서뷰,321370,-60,🚨 YES,주권매매거래정지해제              (감자 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,주권매매거래정지해제              (감자 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-14: 분기보고서 (2026.03) | 2026-05-07: 정정신고서제출요구( 2026.04.22. 제출 증권신고서(지분증권) ) | 2026-04-28: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-04-28: 감자완료               | 2026-04-24: [기재정정]주요사항보고서(유상증자결정),8
멤레이비티,072770,-60,🚨 YES,"[첨부정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주요사항보고서(전환사채권발행결정)",,"[첨부정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15)",2026-05-13: [기재정정]주식병합결정               | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-04-29: 증권발행결과(자율공시)              (제13회차 CB) | 2026-04-27: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-04-24: [기재정정]주요사항보고서(유형자산양수결정),7
큐캐피탈,016600,-60,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서,26
빌리언스,044480,-60,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-08: 주주총회소집결의              (임시주주총회) | 2026-05-08: 주주명부폐쇄기간또는기준일설정               | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-06: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-23: 임원ㆍ주요주주특정증권등소유상황보고서,14
앱토크롬,109960,-60,🚨 YES,"[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 감자완료               | 2026-05-08: 신주인수권행사가액의조정              (제6회차) | 2026-05-07: 신주인수권행사가액의조정              (제6회차) | 2026-05-07: 증권발행결과(자율공시)              ,9
큐로홀딩스,051780,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주요사항보고서(유상증자결정)(-15),2026-05-12: 전환청구권행사               | 2026-05-08: [기재정정]증권발행결과(자율공시)               | 2026-05-08: [기재정정]소액공모실적보고서 | 2026-05-08: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: 주권매매거래정지해제              (액면병합 주권 변경상장),14
지엔코,065060,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-11: [기재정정]주요사항보고서(유상증자결정) | 2026-05-07: 주요사항보고서(유상증자결정) | 2026-05-06: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,7
조이웍스앤코,309930,-57,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지              (무상증자)",영업(잠정)실적(공정공시)              (+3),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지              (무상증자)(-30)",2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-05-13: [기재정정]주주총회소집결의              ,12
에스아이리소스,065420,-55,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-14: [기재정정]주요사항보고서(유상증자결정) | 2026-05-14: 소송등의판결ㆍ결정               | 2026-05-14: 주요사항보고서(소송등의제기) | 2026-05-07: 주요사항보고서(유상증자결정) | 2026-05-06: 대표이사변경              ,20
스코넥,276040,-55,🚨 YES,주권매매거래정지기간변경              (파산신청) | 주권매매거래정지기간변경              (개선기간 부여),[기재정정]단일판매ㆍ공급계약체결              (+5),주권매매거래정지기간변경              (파산신청)(-30) | 주권매매거래정지기간변경              (개선기간 부여)(-30),2026-05-11: 주권매매거래정지기간변경              (파산신청) | 2026-05-11: 파산신청               | 2026-04-30: [기재정정]단일판매ㆍ공급계약체결               | 2026-04-21: 기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여) | 2026-04-21: 주권매매거래정지기간변경              (개선기간 부여),6
EDGC,245620,-55,🚨 YES,[기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(감자결정)(-20) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경              (-5),2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 주주명부폐쇄기간또는기준일설정               | 2026-05-14: 주주총회소집결의              (임시주주총회) | 2026-05-11: [기재정정]감자완료               | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,14
디에이테크놀로지,196490,-55,🚨 YES,[첨부정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(감자결정),,최대주주변경              (-5) | [첨부정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(감자결정)(-20),2026-05-14: 주식등의대량보유상황보고서(약식) | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: 주식등의대량보유상황보고서(약식),11
씨씨에스,066790,-50,🚨 YES,[기재정정]주요사항보고서(감자결정) | [기재정정]주요사항보고서(감자결정),,[기재정정]주요사항보고서(감자결정)(-20) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5) | [기재정정]주요사항보고서(감자결정)(-20),2026-05-14: [기재정정]소송등의제기ㆍ신청(경영권분쟁소송)              (임시주주총회 개최금지 가처분) | 2026-05-13: 의결권대리행사권유참고서류 | 2026-05-13: [기재정정]의결권대리행사권유참고서류 | 2026-05-11: [기재정정]의결권대리행사권유참고서류 | 2026-05-11: [첨부정정]의결권대리행사권유참고서류,38
