종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
유비온,084440,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-17: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-09-16: 본점소재지변경               | 2026-09-15: 주주명부폐쇄기간또는기준일설정               | 2026-08-25: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",4
케이바이오랩스,038530,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-09-18: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),6
신테카바이오,226330,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-14: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-14: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-11: 단일판매ㆍ공급계약체결               | 2026-09-11: [기재정정]주주총회소집공고 | 2026-09-11: [기재정정]의결권대리행사권유참고서류,21
네오오토,212560,-60,🚨 YES,주권매매거래정지해제              (우회상장 미해당) | 주권매매거래정지              (우회상장여부 및 요건충족확인),,주권매매거래정지해제              (우회상장 미해당)(-30) | 주권매매거래정지              (우회상장여부 및 요건충족확인)(-30),2026-09-16: 정정신고서제출요구( 2026.09.07. 제출 증권신고서(주식의포괄적교환ㆍ이전) ) | 2026-09-14: 기업설명회(IR)개최               | 2026-09-07: [기재정정]기업설명회(IR)개최               | 2026-09-07: [기재정정]기업설명회(IR)개최               | 2026-09-07: 기업설명회(IR)개최              ,11
캔버스엔,210120,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-11: 불성실공시법인지정예고              (공시변경 3건) | 2026-09-11: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-09-11: 상호변경안내               | 2026-09-11: 임시주주총회결과              ,15
에스아이리소스,065420,-60,🚨 YES,주권매매거래정지기간변경              (액면병합 주권 변경상장) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)),,주권매매거래정지기간변경              (액면병합 주권 변경상장)(-30) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생))(-30),2026-09-18: 기타시장안내              (실질심사 대상여부 결정을 위한 조사기간 연장 안내 ) | 2026-09-11: 의결권대리행사권유참고서류 | 2026-09-11: 주주총회소집공고 | 2026-09-10: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-31: 주권매매거래정지기간변경              (액면병합 주권 변경상장),9
육일씨엔에쓰,191410,-60,🚨 YES,[첨부정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[첨부정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-09-16: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주주총회소집공고 | 2026-09-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-14: 주식등의대량보유상황보고서(약식),22
STX,011810,-60,🚨 YES,주요사항보고서(유상증자결정) | 주요사항보고서(감자결정) | 주요사항보고서(유상증자결정),,최대주주변경              (-5) | 최대주주등소유주식변동신고서(최대주주변경시)              (-5) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(감자결정)(-20) | 주요사항보고서(유상증자결정)(-15),2026-09-21: 최대주주변경               | 2026-09-21: 최대주주등소유주식변동신고서(최대주주변경시)               | 2026-09-16: 주요사항보고서(유상증자결정) | 2026-09-16: 주요사항보고서(감자결정) | 2026-09-16: 주요사항보고서(유상증자결정),9
이브이첨단소재,131400,-60,🚨 YES,"주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-21: 감자완료               | 2026-09-14: 주요사항보고서(유상증자결정) | 2026-09-14: 주요사항보고서(유상증자결정) | 2026-09-11: [기재정정]주식매수선택권부여에관한신고 | 2026-09-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",6
헝셩그룹,900270,-60,🚨 YES,[첨부정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (주식병합(무액면주식) 주권 변경상장),,[첨부정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (주식병합(무액면주식) 주권 변경상장)(-30),2026-09-21: [첨부정정]주요사항보고서(유상증자결정) | 2026-09-21: [기재정정]주주총회소집공고 | 2026-09-21: [첨부정정]주주총회소집결의               | 2026-09-15: 전환청구권행사               | 2026-09-10: 주주총회소집공고,14
진영,285800,-60,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주권매매거래정지해제              (액면병합 주권 변경상장),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-15: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-09-10: 주권매매거래정지해제              (액면병합 주권 변경상장),2
대양금속,009190,-60,🚨 YES,매매거래정지및정지해제(풍문등조회공시)               | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,매매거래정지및정지해제(풍문등조회공시)              (-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-09-21: 조회공시요구(풍문또는보도)               | 2026-09-21: 매매거래정지및정지해제(풍문등조회공시)               | 2026-09-08: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-09-08: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-09-08: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)              ,17
비비안,002070,-60,🚨 YES,투자유의안내              (관리종목지정 우려 예고) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,투자유의안내              (관리종목지정 우려 예고)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-18: 주주총회소집결의               | 2026-09-18: 주주명부폐쇄기간또는기준일설정               | 2026-09-17: 전환가액ㆍ신주인수권행사가액ㆍ교환가액의조정(안내공시)               | 2026-09-09: 투자유의안내              (관리종목지정 우려 예고) | 2026-08-31: [기재정정]주요사항보고서(유상증자결정),10
케이엠제약,225430,-60,🚨 YES,주권매매거래정지기간변경              (투자자 보호) | 주권매매거래정지              (상장폐지 사유발생),,주권매매거래정지기간변경              (투자자 보호)(-30) | 주권매매거래정지              (상장폐지 사유발생)(-30),2026-09-16: 주식등의대량보유상황보고서(일반) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-15: 주권매매거래정지기간변경              (투자자 보호) | 2026-09-15: 기타시장안내              (정리매매 보류 관련),10
애드바이오텍,179530,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-08: 전환청구권행사               | 2026-09-04: 전환청구권행사               | 2026-09-03: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-03: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-03: [기재정정]주요사항보고서(자기전환사채매도결정),9
