종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
엑시온그룹,069920,-55,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식양수도계약체결              (-5),2026-07-24: [기재정정]주요사항보고서(유상증자결정) | 2026-07-23: [기재정정]주요사항보고서(자기전환사채만기전취득결정) | 2026-07-22: 주식등의대량보유상황보고서(일반) | 2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-22: 주식등의대량보유상황보고서(일반),18
휴엠앤씨,263920,-50,🚨 YES,횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-07-03: 횡령ㆍ배임혐의진행사항              ,1
삼영이엔씨,065570,-50,🚨 YES,횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-07-13: 횡령ㆍ배임혐의진행사항               | 2026-07-01: 기타시장안내              (기업심사위원회 개최 결과 및 심의속행 결정 안내),2
메디콕스,054180,-50,🚨 YES,횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-07-16: 타인에대한채무보증결정               | 2026-07-16: 타인에대한담보제공결정               | 2026-06-30: 횡령ㆍ배임혐의진행사항              ,3
파라텍,033540,-50,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정)",단일판매ㆍ공급계약체결              (+5) | 단일판매ㆍ공급계약체결              (+5),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15)","2026-07-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-21: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-20: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-15: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-13: 임원ㆍ주요주주특정증권등소유상황보고서",7
이브이첨단소재,131400,-50,🚨 YES,주요사항보고서(감자결정) | 주권매매거래정지              (자본감소),,주요사항보고서(감자결정)(-20) | 주권매매거래정지              (자본감소)(-30),2026-07-13: 주주명부폐쇄기간또는기준일설정               | 2026-07-13: 주주총회소집결의              (임시주주총회) | 2026-07-13: 주요사항보고서(감자결정) | 2026-07-13: 주권매매거래정지              (자본감소) | 2026-07-09: 전환사채(해외전환사채포함)발행후만기전사채취득              ,5
원익머트리얼즈,104830,-50,🚨 YES,횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-07-02: 횡령ㆍ배임혐의진행사항              ,2
인산가,277410,-45,🚨 YES,주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-23: 신주인수권부사채(해외신주인수권부사채포함)발행후만기전사채취득               | 2026-07-22: 주요사항보고서(유상증자결정) | 2026-07-10: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-07: 임원ㆍ주요주주특정증권등소유상황보고서,8
헝셩그룹,900270,-45,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지              (주식병합),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식병합)(-30),2026-07-24: [기재정정]주요사항보고서(유상증자결정) | 2026-07-16: 주권매매거래정지              (주식병합) | 2026-07-08: 임시주주총회결과              ,3
제이케이시냅스,060230,-45,🚨 YES,주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-27: 주식등의대량보유상황보고서(일반) | 2026-07-23: 전환가액의조정              (제34회차) | 2026-07-20: 주요사항보고서(유상증자결정) | 2026-07-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-08: 주식등의대량보유상황보고서(약식),8
엣지파운드리,105550,-45,🚨 YES,"[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-16: 증권신고서(지분증권) | 2026-07-16: [기재정정]주요사항보고서(유상증자결정) | 2026-07-15: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-09: 주식등의대량보유상황보고서(약식) | 2026-07-07: 주식등의대량보유상황보고서(일반)",6
유엑스엔,337840,-45,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-07-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-16: 주요사항보고서(전환사채권발행결정) | 2026-07-16: 특허권취득(자율공시)              (하우징에 실장된 전자 부품을 구비한 연속식 분석물 측정기) | 2026-07-14: 특허권취득(자율공시)              (도전성 접착제를 이용한 전기적 연결 구조가 구비되는 연속식 분석물 측정기),6
수성웹툰,084180,-45,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,[기재정정]주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-07-22: 독립이사의선임ㆍ해임또는중도퇴임에관한신고 | 2026-07-22: 대표이사변경               | 2026-07-22: 임시주주총회결과               | 2026-07-21: 주식등의대량보유상황보고서(일반) | 2026-07-14: [기재정정]사업보고서 (2025.12),13
올릭스,226950,-45,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-16: [기재정정]의결권대리행사권유참고서류 | 2026-07-16: [기재정정]주주총회소집공고 | 2026-07-15: 의결권대리행사권유참고서류 | 2026-07-15: 주주총회소집공고 | 2026-07-15: 주주총회소집결의              (임시주주총회),12
제이에스링크,127120,-45,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-21: [기재정정]주요사항보고서(유상증자결정) | 2026-07-15: [기재정정]주요사항보고서(유상증자결정) | 2026-07-07: 기업설명회(IR)개최               | 2026-07-07: 주요사항보고서(유상증자결정) | 2026-07-01: 주식등의대량보유상황보고서(약식),7
윙입푸드,900340,-45,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-24: [기재정정]주요사항보고서(유상증자결정) | 2026-07-22: [기재정정]주요사항보고서(유상증자결정) | 2026-07-22: [기재정정]주주총회소집결의              (임시주주총회) | 2026-07-22: 주주총회소집공고 | 2026-06-29: 주요사항보고서(유상증자결정),7
한창,005110,-45,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-13: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-07-03: 벌금등의부과               | 2026-06-30: 소송등의판결ㆍ결정(일정금액이상의청구)               | 2026-06-30: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-06-30: [기재정정]주요사항보고서(전환사채권발행결정),7
