종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
옵트론텍,082210,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-11: 주요사항보고서(전환사채권발행결정) | 2026-05-11: 주요사항보고서(전환사채권발행결정) | 2026-04-21: 주식등의대량보유상황보고서(일반),5
앱토크롬,109960,-60,🚨 YES,"[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-14: 분기보고서 (2026.03) | 2026-05-13: 감자완료               | 2026-05-08: 신주인수권행사가액의조정              (제6회차) | 2026-05-07: 신주인수권행사가액의조정              (제6회차) | 2026-05-07: 증권발행결과(자율공시)              ,9
큐로홀딩스,051780,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주요사항보고서(유상증자결정)(-15),2026-05-12: 전환청구권행사               | 2026-05-08: [기재정정]증권발행결과(자율공시)               | 2026-05-08: [기재정정]소액공모실적보고서 | 2026-05-08: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: 주권매매거래정지해제              (액면병합 주권 변경상장),14
지엔코,065060,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-11: [기재정정]주요사항보고서(유상증자결정) | 2026-05-07: 주요사항보고서(유상증자결정) | 2026-05-06: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-04-21: 임원ㆍ주요주주특정증권등소유상황보고서,7
엠젠솔루션,032790,-60,🚨 YES,"[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-11: 전환가액의조정              (제25회차) | 2026-05-08: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-08: 주식등의대량보유상황보고서(약식) | 2026-05-04: [기재정정]주요사항보고서(자기전환사채매도결정) | 2026-05-04: [기재정정]주요사항보고서(전환사채권발행결정),6
앤씨앤,092600,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-14: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-21: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2
디에이치엑스컴퍼니,031860,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | 주권매매거래정지기간변경              (개선기간 부여) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-08: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-08: 조회공시요구(현저한시황변동)에대한답변(미확정)               | 2026-04-20: 기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여) | 2026-04-20: 주권매매거래정지기간변경              (개선기간 부여) | 2026-04-15: 임원ㆍ주요주주특정증권등소유상황보고서,7
원풍물산,008290,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-04-15: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2
다원시스,068240,-60,🚨 YES,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)) | 주권매매거래정지기간변경              (회생절차 개시결정),,주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생))(-30) | 주권매매거래정지기간변경              (회생절차 개시결정)(-30),2026-05-13: 기타시장안내              (실질심사 대상여부 결정을 위한 조사기간 연장 안내) | 2026-05-13: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-13: [기재정정]주식등의대량보유상황보고서(일반) | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-05-07: 단일판매ㆍ공급계약해지              ,11
아이오케이이엔엠,078860,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-05-14: [기재정정]주주총회소집결의               | 2026-05-08: 소액공모공시서류(지분증권) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-08: [기재정정]주요사항보고서(유상증자결정) | 2026-05-08: 임원ㆍ주요주주특정증권등소유상황보고서,13
엑스큐어,070300,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-12: 금전대여결정              (대여기간 연장) | 2026-05-12: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-12: 전환청구권행사               | 2026-05-11: 전환청구권행사               | 2026-05-11: 주식등의대량보유상황보고서(약식),13
셀비온,308430,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-14: 분기보고서 (2026.03) | 2026-04-23: 증권발행결과(자율공시)              (제3자배정-전환우선주) | 2026-04-23: 증권발행결과(자율공시)              (제3회차 CB) | 2026-04-22: [기재정정]주요사항보고서(유상증자결정) | 2026-04-22: [기재정정]주요사항보고서(전환사채권발행결정),7
이스트아시아홀딩스,900110,-60,🚨 YES,"[기재정정]주권매매거래정지               | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"[기재정정]주권매매거래정지              (-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-06: [기재정정]주권매매거래정지               | 2026-05-06: [기재정정]주식병합결정               | 2026-04-30: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-04-29: 사업보고서 (2025.12) | 2026-04-23: 상호변경안내              ",10
조이웍스앤코,309930,-57,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지              (무상증자)",영업(잠정)실적(공정공시)              (+3),"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지              (무상증자)(-30)",2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-13: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-05-13: [기재정정]주주총회소집결의              ,12
