종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
에이비온,203400,-60,🚨 YES,"주권매매거래정지              (상장적격성 실질심사 대상 (사유발생)) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"주권매매거래정지              (상장적격성 실질심사 대상 (사유발생))(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)",2026-08-18: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-14: 기타시장안내              (상장적격성 실질심사 대상결정 기한 안내) | 2026-08-14: 기타시장안내              (상장적격성 실질심사 관련) | 2026-08-14: 반기또는분기매출액미달사실발생               | 2026-08-14: 주권매매거래정지              (상장적격성 실질심사 대상 (사유발생)),15
형지글로벌,308100,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-18: 사채원리금미지급발생(자율공시)               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서",5
우듬지팜,403490,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-03: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",3
유엑스엔,337840,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-21: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-20: 주식등의대량보유상황보고서(약식) | 2026-08-14: 특허권취득(자율공시)               | 2026-08-12: 증권발행결과(자율공시)              ,8
케스피온,079190,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30),2026-08-21: [기재정정]주요사항보고서(유상증자결정) | 2026-08-18: 주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-11: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-05: 임원ㆍ주요주주특정증권등소유상황보고서,18
모비데이즈,363260,-60,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-20: 주식등의대량보유상황보고서(일반) | 2026-08-20: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-18: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-12: 반기보고서 (2026.06)",14
아이큐어,175250,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-18: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06) | 2026-08-13: [기재정정]의결권대리행사권유참고서류 | 2026-08-13: [기재정정]주주총회소집공고,13
나이스정보통신,036800,-60,🚨 YES,주권매매거래정지해제              (액면분할 주권 변경상장) | 주권매매거래정지              (주식분할),,주권매매거래정지해제              (액면분할 주권 변경상장)(-30) | 주권매매거래정지              (주식분할)(-30),2026-08-14: 기업설명회(IR)개최               | 2026-08-14: 반기보고서 (2026.06) | 2026-08-14: 주권매매거래정지해제              (액면분할 주권 변경상장) | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-07: 임원ㆍ주요주주특정증권등소유상황보고서,10
국영지앤엠,006050,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-14: 반기보고서 (2026.06) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주식등의대량보유상황보고서(일반)",6
드림라인,035430,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-14: 반기보고서 (2026.06) | 2026-08-06: [기재정정]주요사항보고서(유상증자결정) | 2026-08-06: [기재정정]주요사항보고서(유상증자결정) | 2026-07-30: [기재정정]주요사항보고서(유상증자결정) | 2026-07-30: [기재정정]주요사항보고서(유상증자결정),5
파라텍,033540,-60,🚨 YES,주권매매거래정지해제              (액면병합 주권 변경상장) | [첨부정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-08-18: 증권발행결과(자율공시)              (제4회차 CB) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-13: [첨부정정]주요사항보고서(전환사채권발행결정) | 2026-07-29: 주식등의대량보유상황보고서(일반),7
서울전자통신,027040,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-21: [기재정정]주요사항보고서(유상증자결정) | 2026-08-21: [기재정정]소액공모공시서류(지분증권) | 2026-08-20: [기재정정]소액공모공시서류(지분증권) | 2026-08-19: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06),8
시선AI,340810,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-18: [기재정정]소액공모실적보고서 | 2026-08-18: [기재정정]소액공모공시서류(지분증권) | 2026-08-18: [기재정정]증권발행결과(자율공시)               | 2026-08-18: [기재정정]주요사항보고서(유상증자결정) | 2026-08-14: 반기보고서 (2026.06),16
노을,376930,-60,🚨 YES,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-19: 주식등의대량보유상황보고서(일반) | 2026-08-14: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-08-13: 반기보고서 (2026.06) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-29: 주식등의대량보유상황보고서(일반)",6
아스트,067390,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",4
