종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
플래스크,041590,-60,🚨 YES,주권매매거래정지              (투자자 보호) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지              (투자자 보호)(-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-05-27: 의결권대리행사권유참고서류 | 2026-05-27: 주주총회소집공고 | 2026-05-27: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-20: 기타시장안내              (정리매매 보류 관련) | 2026-05-20: 주권매매거래정지              (투자자 보호),17
옵트론텍,082210,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-05-27: 증권발행결과(자율공시)              (제18회차 CB) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-13: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-05-11: 주요사항보고서(전환사채권발행결정),6
알에프텍,061040,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-27: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-14: 분기보고서 (2026.03) | 2026-05-06: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-06: [기재정정]주주명부폐쇄기간또는기준일설정               | 2026-04-30: 정정신고서제출요구( 2026.04.22. 제출 증권신고서(합병) ),7
푸드나무,290720,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-26: [기재정정]주요사항보고서(유상증자결정) | 2026-05-21: 대표이사변경               | 2026-05-18: 소액공모실적보고서 | 2026-05-18: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-05-15: 임원ㆍ주요주주특정증권등거래계획철회보고서,12
케이이엠텍,106080,-60,🚨 YES,주권매매거래정지기간변경              (개선기간 부여) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,주권매매거래정지기간변경              (개선기간 부여)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-27: [기재정정]주주총회소집결의              (임시주주총회) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 주권매매거래정지기간변경              (개선기간 부여) | 2026-05-12: 기타시장안내              (상장폐지 관련 이의신청서 접수 및 개선기간 부여) | 2026-05-11: 주식등의대량보유상황보고서(약식),11
지엔코,065060,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-05-22: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-15: 증권발행결과(자율공시)               | 2026-05-11: [기재정정]주요사항보고서(유상증자결정),7
유일에너테크,340930,-60,🚨 YES,주권매매거래정지기간변경              (회생절차 개시결정) | 주권매매거래정지기간변경              (개선기간 부여),,주권매매거래정지기간변경              (회생절차 개시결정)(-30) | 주권매매거래정지기간변경              (개선기간 부여)(-30),2026-05-15: 분기보고서 (2026.03) | 2026-05-11: 주권매매거래정지기간변경              (회생절차 개시결정) | 2026-05-11: 주요사항보고서(부도발생) | 2026-05-11: 회생절차개시결정               | 2026-05-04: 주권매매거래정지기간변경              (개선기간 부여),7
쏘카,403550,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 유상증자결정(종속회사의주요경영사항)               | 유상증자결정(종속회사의주요경영사항)              ,,[기재정정]주요사항보고서(유상증자결정)(-15) | 유상증자결정(종속회사의주요경영사항)              (-15) | 유상증자결정(종속회사의주요경영사항)              (-15) | 주요사항보고서(유상증자결정)(-15),2026-05-27: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-27: 주식등의대량보유상황보고서(약식) | 2026-05-19: 의결권대리행사권유참고서류 | 2026-05-19: 주주총회소집공고 | 2026-05-19: [기재정정]주요사항보고서(유상증자결정),22
웰킵스하이텍,043590,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-26: [기재정정]타법인주식및출자증권취득결정               | 2026-05-21: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",4
엑스플러스,373200,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-05-27: 금전대여결정               | 2026-05-27: [기재정정]주요사항보고서(유상증자결정) | 2026-05-26: 전환가액의조정              (제5회차) | 2026-05-22: 주식등의대량보유상황보고서(일반) | 2026-05-20: 주권매매거래정지해제              (액면병합 주권 변경상장),17
큐캐피탈,016600,-60,🚨 YES,"주권매매거래정지기간변경              (감자 주권 변경상장) | 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지기간변경              (감자 주권 변경상장)(-30) | 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-05-26: 주권매매거래정지기간변경              (감자 주권 변경상장) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: 주식등의대량보유상황보고서(일반) | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-05-14: 임원ㆍ주요주주특정증권등소유상황보고서,27
인스코비,006490,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-05-26: 투자판단관련주요경영사항               | 2026-05-26: 대표이사(대표집행임원)변경(안내공시)               | 2026-05-26: 임시주주총회결과               | 2026-05-19: [기재정정]주요사항보고서(유상증자결정) | 2026-05-15: 분기보고서 (2026.03),13
본느,226340,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-26: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-15: [기재정정]주식병합결정               | 2026-05-15: 분기보고서 (2026.03) | 2026-04-30: 소속부변경               | 2026-04-28: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",5
삼화네트웍스,046390,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-05-27: 주식등의대량보유상황보고서(일반) | 2026-05-22: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-12: 주식등의대량보유상황보고서(일반) | 2026-04-27: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",5
아이오케이이엔엠,078860,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 주권매매거래정지해제              (감자 주권 변경상장),,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (감자 주권 변경상장)(-30),2026-05-18: 소액공모실적보고서 | 2026-05-18: 증권발행결과(자율공시)              (제3자배정 유상증자-소액공모) | 2026-05-15: 분기보고서 (2026.03) | 2026-05-14: [기재정정]주주총회소집결의               | 2026-05-08: 소액공모공시서류(지분증권),13
