종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
리가켐바이오,141080,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-07: 투자판단관련주요경영사항              (LNCB74(B7H4-ADC) 단독 개발 및 기술이전 권리 확보) | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-08-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-04: 주식등의대량보유상황보고서(일반) | 2026-07-31: 주식등의대량보유상황보고서(약식),13
아스트,067390,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-13: 반기보고서 (2026.06) | 2026-08-13: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",4
국영지앤엠,006050,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-29: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-29: 주식등의대량보유상황보고서(일반) | 2026-07-24: 임시주주총회결과              ",9
진원생명과학,011000,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정) | 매매거래정지및정지해제(풍문등조회공시)              ,,[기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 매매거래정지및정지해제(풍문등조회공시)              (-30),2026-08-10: [기재정정]주요사항보고서(유상증자결정) | 2026-08-07: 기타시장안내              (기업심사위원회 심의대상 결정) | 2026-08-06: 기타경영사항(자율공시)               | 2026-08-06: 대표이사(대표집행임원)변경(안내공시)               | 2026-08-04: 불성실공시법인지정예고              ,13
KS인더스트리,101000,-60,🚨 YES,"주권매매거래정지해제              (감자 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (감자 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-08-12: 주권매매거래정지해제              (감자 주권 변경상장) | 2026-08-12: [기재정정]금전대여결정               | 2026-08-03: 감자완료               | 2026-07-29: 주주명부폐쇄기간또는기준일설정               | 2026-07-29: 주주총회소집결의              ,6
드림라인,035430,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-06: [기재정정]주요사항보고서(유상증자결정) | 2026-08-06: [기재정정]주요사항보고서(유상증자결정) | 2026-07-30: [기재정정]주요사항보고서(유상증자결정) | 2026-07-30: [기재정정]주요사항보고서(유상증자결정),4
유엑스엔,337840,-60,🚨 YES,주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-08-12: 증권발행결과(자율공시)               | 2026-08-04: 주요사항보고서(유상증자결정) | 2026-07-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-27: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-07-16: 주요사항보고서(전환사채권발행결정),7
블리츠웨이엔터테인먼트,369370,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-06: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-07-14: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2
체리부로,066360,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-03: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-07-15: 회사분할결정(종속회사의주요경영사항)              ",3
지엘팜텍,204840,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-08-13: 반기보고서 (2026.06) | 2026-08-10: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-06: 주식등의대량보유상황보고서(일반) | 2026-08-06: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 합병등종료보고서(합병),8
딥커머스,900110,-60,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-08-12: 임시주주총회결과               | 2026-08-05: [기재정정]주주총회소집공고 | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-31: 주식등의대량보유상황보고서(일반) | 2026-07-29: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달),17
형지글로벌,308100,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)",,"기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30)","2026-08-05: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-07-31: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-15: 전환가액의조정              ",4
엑사이엔씨,054940,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-08-13: 반기보고서 (2026.06) | 2026-08-11: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-10: 임원ㆍ주요주주특정증권등소유상황보고서,10
더라미,032860,-60,🚨 YES,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-08-13: 주식등의대량보유상황보고서(일반) | 2026-08-05: 기타시장안내(관리종목지정우려종목)              (주가 1,000원 미달) | 2026-08-04: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",3
대양금속,009190,-60,🚨 YES,[기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-08-12: [기재정정]주주총회소집공고 | 2026-08-12: 주식등의대량보유상황보고서(일반) | 2026-08-12: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-11: 의결권대리행사권유참고서류 | 2026-08-11: 주주총회소집공고,16
