종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
육일씨엔에쓰,191410,-60,🚨 YES,[첨부정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[첨부정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-09-16: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-09-16: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-16: 주주총회소집공고 | 2026-09-16: [기재정정]주주총회소집결의              (임시주주총회) | 2026-09-14: 주식등의대량보유상황보고서(약식),22
좋은사람들,033340,-60,🚨 YES,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-16: 주권매매거래정지기간변경              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-11: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-09-08: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소) | 2026-09-07: [기재정정]주식병합결정              ",4
에이프로젠,007460,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)               | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(유상증자결정)(자회사의 주요경영사항)              ,,[기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(유상증자결정)(자회사의 주요경영사항)              (-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-09-18: [기재정정]타법인주식및출자증권취득결정(자회사의 주요경영사항)               | 2026-09-11: [기재정정]주요사항보고서(유상증자결정)(자회사의 주요경영사항)               | 2026-09-11: [기재정정]주요사항보고서(전환사채권발행결정) | 2026-09-09: 주식등의대량보유상황보고서(약식) | 2026-09-03: 주요사항보고서(유상증자결정)(자회사의 주요경영사항)              ,10
제일엠앤에스,412540,-60,🚨 YES,주권매매거래정지               | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지              (-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-09-18: 주권매매거래정지               | 2026-09-18: 기타시장안내              (정리매매 보류 관련) | 2026-09-18: 기타경영사항(자율공시)              (상장폐지결정 등 효력정지 가처분 신청) | 2026-09-17: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-09-17: 기타시장안내              ((주)제일엠앤에스 기업심사위원회 심의·의결 결과 안내),8
진영,285800,-60,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주권매매거래정지해제              (액면병합 주권 변경상장),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-09-15: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-09-10: 주권매매거래정지해제              (액면병합 주권 변경상장),2
네오오토,212560,-60,🚨 YES,주권매매거래정지해제              (우회상장 미해당) | 주권매매거래정지              (우회상장여부 및 요건충족확인),,주권매매거래정지해제              (우회상장 미해당)(-30) | 주권매매거래정지              (우회상장여부 및 요건충족확인)(-30),2026-09-16: 정정신고서제출요구( 2026.09.07. 제출 증권신고서(주식의포괄적교환ㆍ이전) ) | 2026-09-14: 기업설명회(IR)개최               | 2026-09-07: [기재정정]기업설명회(IR)개최               | 2026-09-07: [기재정정]기업설명회(IR)개최               | 2026-09-07: 기업설명회(IR)개최              ,11
주성코퍼레이션,109070,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-09-18: 투자판단관련주요경영사항               | 2026-09-18: 유상증자또는주식관련사채등의발행결과(자율공시)               | 2026-09-17: 합병등종료보고서(영업양수도) | 2026-09-17: [기재정정]주요사항보고서(유상증자결정) | 2026-09-17: [기재정정]주요사항보고서(전환사채권발행결정),16
이스트에이드,239340,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-09-18: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-08-31: 주주명부폐쇄기간또는기준일설정               | 2026-08-31: 주주총회소집결의              (임시주주총회) | 2026-08-25: 주식등의대량보유상황보고서(일반) | 2026-08-25: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",5
삼영이엔씨,065570,-60,🚨 YES,주권매매거래정지               | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지              (-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-09-18: 주권매매거래정지               | 2026-09-18: 기타시장안내              (정리매매 보류 관련) | 2026-09-18: 기타경영사항(자율공시)              (상장폐지결정 등 효력정지 가처분 신청의 건) | 2026-09-17: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-09-17: 기타시장안내              (기업심사위원회 심의·의결 결과 안내),8
엑시온그룹,069920,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-09-16: 주주명부폐쇄기간또는기준일설정               | 2026-09-16: 주주총회소집결의              (임시주주총회) | 2026-09-15: 기타시장안내              (시가총액 미달에 따른 상장폐지 우려 관련 안내) | 2026-09-10: 소액공모실적보고서 | 2026-09-10: 증권발행결과(자율공시)              (일반공모-소액공모),19
케이바이오랩스,038530,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)",2026-09-18: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-09-04: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-09-04: 주식등의대량보유상황보고서(일반) | 2026-08-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-08-28: 주식등의대량보유상황보고서(일반),6
에스아이리소스,065420,-60,🚨 YES,주권매매거래정지기간변경              (액면병합 주권 변경상장) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생)),,주권매매거래정지기간변경              (액면병합 주권 변경상장)(-30) | 주권매매거래정지기간변경              (상장적격성 실질심사 대상(사유발생))(-30),2026-09-18: 기타시장안내              (실질심사 대상여부 결정을 위한 조사기간 연장 안내 ) | 2026-09-11: 의결권대리행사권유참고서류 | 2026-09-11: 주주총회소집공고 | 2026-09-10: [기재정정]주주총회소집결의              (임시주주총회) | 2026-08-31: 주권매매거래정지기간변경              (액면병합 주권 변경상장),9
신테카바이오,226330,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결              (+5),[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15) | [기재정정]최대주주변경을수반하는주식담보제공계약체결              (-5),2026-09-14: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-14: 주요사항보고서(자기전환사채만기전취득결정) | 2026-09-11: 단일판매ㆍ공급계약체결               | 2026-09-11: [기재정정]주주총회소집공고 | 2026-09-11: [기재정정]의결권대리행사권유참고서류,21
다원시스,068240,-60,🚨 YES,주권매매거래정지              (투자자 보호) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지              (투자자 보호)(-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-09-16: 기타시장안내              (정리매매 보류 관련) | 2026-09-16: 주권매매거래정지              (투자자 보호) | 2026-09-16: 기타경영사항(자율공시)              (상장폐지결정 효력정지 가처분 신청) | 2026-09-15: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-09-15: 기타시장안내              (코스닥시장위원회 개최 결과 및 상장폐지 결정),6
