종목명,종목코드,DART점수,Tier1발동,Tier1,호재내역,악재내역,최근공시,공시건수
루트K,195990,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-29: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-07-07: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2
조이웍스앤코,309930,-60,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | [기재정정]주요사항보고서(전환사채권발행결정) | 주요사항보고서(전환사채권발행결정),,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | 주요사항보고서(전환사채권발행결정)(-15),2026-07-28: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-28: 임원ㆍ주요주주특정증권등소유상황보고서 | 2026-07-27: 증권발행결과(자율공시)               | 2026-07-23: 주요사항보고서(자기전환사채만기전취득결정) | 2026-07-23: [기재정정]주요사항보고서(전환사채권발행결정),14
케이지에이,455180,-60,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,[기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-28: 주식등의대량보유상황보고서(약식) | 2026-07-20: 소액공모실적보고서 | 2026-07-20: 증권발행결과(자율공시)              (제3자배정 유상증자-소액공모) | 2026-07-15: [기재정정]소액공모공시서류(지분증권) | 2026-07-15: [기재정정]소액공모공시서류(지분증권),17
알파AI,043100,-60,🚨 YES,주권매매거래정지기간변경              (회생절차 개시결정) | [기재정정]주요사항보고서(전환사채권발행결정) | [기재정정]주요사항보고서(전환사채권발행결정),,주권매매거래정지기간변경              (회생절차 개시결정)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [기재정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-21: [기재정정]사업보고서 (2025.12) | 2026-07-03: 주권매매거래정지기간변경              (회생절차 개시결정) | 2026-07-03: 회생절차개시결정               | 2026-06-30: [기재정정]타법인주식및출자증권취득결정               | 2026-06-30: [기재정정]주요사항보고서(전환사채권발행결정),8
인크레더블버즈,064090,-60,🚨 YES,주권매매거래정지              (투자자 보호) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시),,주권매매거래정지              (투자자 보호)(-30) | 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30),2026-07-03: 기타시장안내              (정리매매 보류 관련) | 2026-07-03: 주권매매거래정지              (투자자 보호) | 2026-07-03: 기타경영사항(자율공시)              (상장폐지효력 정지 가처분 신청) | 2026-07-02: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-07-02: 기타시장안내              (코스닥시장위원회 개최 결과 및 상장폐지 결정 안내),5
비비안,002070,-60,🚨 YES,매매거래정지및정지해제(중요내용공시)               | [기재정정]주요사항보고서(유상증자결정) | [기재정정]주요사항보고서(유상증자결정),,매매거래정지및정지해제(중요내용공시)              (-30) | [기재정정]주요사항보고서(유상증자결정)(-15) | [기재정정]주요사항보고서(유상증자결정)(-15),2026-07-15: 주주총회소집공고 | 2026-07-15: [기재정정]주주총회소집결의               | 2026-07-15: 주요사항보고서(무상증자결정) | 2026-07-15: 매매거래정지및정지해제(중요내용공시)               | 2026-07-15: [기재정정]주요사항보고서(유상증자결정),6
KNN,058400,-60,🚨 YES,"주권매매거래정지해제              (액면병합 주권 변경상장) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",,"주권매매거래정지해제              (액면병합 주권 변경상장)(-30) | 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)(-30)","2026-07-27: 주권매매거래정지해제              (액면병합 주권 변경상장) | 2026-06-30: 주권매매거래정지              (주식의 병합, 분할 등 전자등록 변경, 말소)",2
대진첨단소재,393970,-57,🚨 YES,주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | [기재정정]주요사항보고서(전환사채권발행결정) | [첨부정정]주요사항보고서(전환사채권발행결정),[기재정정]주요사항보고서(회사합병결정)(+3),주권매매거래정지해제              (상장폐지에 따른 정리매매 개시)(-30) | [기재정정]주요사항보고서(전환사채권발행결정)(-15) | [첨부정정]주요사항보고서(전환사채권발행결정)(-15),2026-07-29: 주권매매거래정지해제              (상장폐지에 따른 정리매매 개시) | 2026-07-29: 기타시장안내              (코스닥시장위원회 개최 결과 및 상장폐지 결정 안내) | 2026-07-24: [기재정정]주주총회소집공고 | 2026-07-24: [기재정정]주주총회소집공고 | 2026-07-24: [기재정정]주주총회소집결의              (임시주주총회),13
이마트,139480,-57,🚨 YES,횡령ㆍ배임사실확인               | 횡령ㆍ배임사실확인              ,영업(잠정)실적(공정공시)              (+3),[기재정정]주요사항보고서(자기주식처분결정)(-10) | 횡령ㆍ배임사실확인              (-25) | 횡령ㆍ배임사실확인              (-25),2026-07-23: 자기주식처분결과보고서 | 2026-07-23: 증권발행실적보고서(합병등) | 2026-07-16: [기재정정]주요사항보고서(주식교환ㆍ이전결정) | 2026-07-16: [기재정정]주요사항보고서(자기주식처분결정) | 2026-07-13: 횡령ㆍ배임사실확인              ,7
유진테크놀로지,240600,-57,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주권매매거래정지              (무상증자),연결재무제표기준영업(잠정)실적(공정공시)              (+3),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주권매매거래정지              (무상증자)(-30),2026-07-28: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-28: 권리락              (무상증자) | 2026-07-23: 연결재무제표기준영업(잠정)실적(공정공시)               | 2026-07-13: 주주명부폐쇄기간또는기준일설정               | 2026-07-13: 주요사항보고서(무상증자결정),6
씨엑스아이,900120,-55,🚨 YES,기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 주요사항보고서(유상증자결정) | 주요사항보고서(유상증자결정),단일판매ㆍ공급계약체결(자회사의 주요경영사항)              (+5),기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달)(-30) | 주요사항보고서(유상증자결정)(-15) | 주요사항보고서(유상증자결정)(-15),2026-07-27: 기타시장안내(관리종목지정우려종목)              (시가총액 200억원 미달) | 2026-07-27: 단일판매ㆍ공급계약체결(자회사의 주요경영사항)               | 2026-07-27: 주주총회소집공고 | 2026-07-21: 임원ㆍ주요주주특정증권등거래계획보고서 | 2026-07-21: 주식병합결정              ,19
제이케이시냅스,060230,-50,🚨 YES,주요사항보고서(유상증자결정) | 주권매매거래정지해제              (액면병합 주권 변경상장),,최대주주변경              (-5) | 주요사항보고서(유상증자결정)(-15) | 주권매매거래정지해제              (액면병합 주권 변경상장)(-30),2026-07-29: 주주명부폐쇄기간또는기준일설정               | 2026-07-29: 주주총회소집결의              (임시주주총회) | 2026-07-28: 최대주주변경               | 2026-07-28: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-27: 주식등의대량보유상황보고서(일반),12
휴엠앤씨,263920,-50,🚨 YES,횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-07-03: 횡령ㆍ배임혐의진행사항              ,1
삼영이엔씨,065570,-50,🚨 YES,횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-07-13: 횡령ㆍ배임혐의진행사항               | 2026-07-01: 기타시장안내              (기업심사위원회 개최 결과 및 심의속행 결정 안내),2
원익머트리얼즈,104830,-50,🚨 YES,횡령ㆍ배임혐의진행사항               | 횡령ㆍ배임혐의진행사항              ,,횡령ㆍ배임혐의진행사항              (-25) | 횡령ㆍ배임혐의진행사항              (-25),2026-07-10: 주식등의대량보유상황보고서(약식) | 2026-07-02: 횡령ㆍ배임혐의진행사항              ,2
헝셩그룹,900270,-50,🚨 YES,[기재정정]주요사항보고서(유상증자결정) | 주권매매거래정지              (주식병합),,최대주주변경              (-5) | [기재정정]주요사항보고서(유상증자결정)(-15) | 주권매매거래정지              (주식병합)(-30),2026-07-28: 최대주주변경               | 2026-07-28: 증권발행결과(자율공시)              (제3자배정 유상증자) | 2026-07-24: [기재정정]주요사항보고서(유상증자결정) | 2026-07-16: 주권매매거래정지              (주식병합) | 2026-07-08: 임시주주총회결과              ,5
